Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/26/19 19:39,9871,3,50,5,6,19,4,11,17,9828,9828,5,Fitness,49056
2/26/19 19:39,9873,3,50,5,4,35,6,15,16,9826,9826,5,Fitness,49057
2/26/19 19:39,9874,3,50,5,9,40,4,15,18,9825,9825,5,Fitness,49058
2/26/19 19:39,9875,3,50,5,2,35,8,24,6,9824,9824,5,Fitness,49059
2/26/19 19:39,9876,3,50,5,5,38,8,15,16,9823,9655,5,Fitness,49060
2/26/19 19:39,9877,3,50,5,9,25,2,13,13,9822,9831,5,Fitness,49061
2/26/19 19:39,9878,3,50,5,9,75,5,23,18,9821,9730,5,Fitness,49062
2/26/19 19:39,9879,3,50,5,9,31,2,20,23,9820,9656,5,Fitness,49063
2/26/19 19:39,9880,3,50,5,5,26,6,23,18,9819,9801,5,Fitness,49064
2/26/19 19:39,9881,3,50,5,5,57,16,13,17,9818,9818,5,Fitness,49065
2/26/19 19:39,9882,3,50,5,6,34,6,11,10,9817,9844,5,Fitness,49066
2/26/19 19:39,9883,3,50,5,3,53,9,22,21,9816,9816,5,Fitness,49067
2/26/19 19:39,9885,3,50,5,8,52,5,17,22,9814,9840,5,Fitness,49068
2/26/19 19:39,9886,3,50,5,8,37,2,10,15,9813,9674,5,Fitness,49069
2/26/19 19:39,9884,3,50,5,10,62,11,19,23,9815,9815,5,Fitness,49070
2/26/19 19:39,9888,3,50,5,9,41,7,15,20,9811,9742,5,Fitness,49071
2/26/19 19:39,9887,3,50,5,4,25,7,5,27,9812,9812,5,Fitness,49072
2/26/19 19:39,9889,3,50,5,3,40,5,20,10,9810,9810,5,Fitness,49073
2/26/19 19:39,9890,3,50,5,5,41,2,14,10,9809,9760,5,Fitness,49074
2/26/19 19:39,9891,3,50,5,4,41,9,15,15,9808,9808,5,Fitness,49075
2/26/19 19:39,9892,3,50,5,8,42,3,14,19,9807,9809,5,Fitness,49076
2/26/19 19:39,9893,3,50,5,5,50,10,20,5,9806,9806,5,Fitness,49077
2/26/19 19:39,9894,3,50,5,1,90,23,23,16,9805,9805,5,Fitness,49078
2/26/19 19:39,9896,3,50,5,2,31,14,24,20,9803,9803,5,Fitness,49079
2/26/19 19:39,9895,3,50,5,6,81,6,21,23,9804,9804,5,Fitness,49080
2/26/19 19:39,9897,3,50,5,3,42,4,10,11,9802,9683,5,Fitness,49081
2/26/19 19:39,9898,3,50,5,13,28,2,10,18,9801,9840,5,Fitness,49082
2/26/19 19:39,9899,3,50,5,8,57,4,13,17,9800,9800,5,Fitness,49083
2/26/19 19:39,9900,3,50,5,8,55,2,10,18,9799,9764,5,Fitness,49084
2/26/19 19:39,9901,3,50,5,6,49,5,7,16,9798,9713,5,Fitness,49085
2/26/19 19:39,9902,3,50,5,11,27,5,21,17,9797,9656,5,Fitness,49086
2/26/19 19:39,9903,3,50,5,8,57,7,25,18,9796,9796,5,Fitness,49087
2/26/19 19:39,9904,3,50,5,10,57,2,14,19,9795,9752,5,Fitness,49088
2/26/19 19:39,9905,3,50,5,9,67,6,10,8,9794,9794,5,Fitness,49089
2/26/19 19:39,9906,3,50,5,7,46,5,20,21,9793,9793,5,Fitness,49090
2/26/19 19:39,9907,3,50,5,7,39,6,21,15,9792,9720,5,Fitness,49091
2/26/19 19:39,9908,3,50,5,8,85,3,9,16,9791,9791,5,Fitness,49092
2/26/19 19:39,9909,3,50,5,5,64,2,19,7,9790,9715,5,Fitness,49093
2/26/19 19:39,9910,3,50,5,6,30,12,23,21,9789,9789,5,Fitness,49094
2/26/19 19:39,9911,3,50,5,5,44,4,15,17,9788,9718,5,Fitness,49095
2/26/19 19:39,9912,3,50,5,11,70,21,13,11,9787,9787,5,Fitness,49096
2/26/19 19:39,9913,3,50,5,6,21,13,14,10,9786,9786,5,Fitness,49097
2/26/19 19:39,9914,3,50,5,7,38,6,6,21,9785,9785,5,Fitness,49098
2/26/19 19:39,9915,3,50,5,6,38,4,10,15,9784,9784,5,Fitness,49099
2/26/19 19:39,9916,3,50,5,9,34,6,17,10,9783,9801,5,Fitness,49100
2/26/19 19:39,9917,3,50,5,3,40,4,22,21,9782,9782,5,Fitness,49101
2/26/19 19:39,9918,3,50,5,13,46,4,18,19,9781,9840,5,Fitness,49102
2/26/19 19:39,9919,3,50,5,6,28,3,8,16,9780,9780,5,Fitness,49103
2/26/19 19:39,9920,3,50,5,2,70,7,30,8,9779,9779,5,Fitness,49104
2/26/19 19:39,9921,3,50,5,7,22,7,14,19,9778,9837,5,Fitness,49105
2/26/19 19:39,9922,3,50,5,9,36,6,13,15,9777,9777,5,Fitness,49106
2/26/19 19:39,9923,3,50,5,3,59,8,44,17,9776,9776,5,Fitness,49107
2/26/19 19:39,9924,3,50,5,4,18,11,12,10,9775,9775,5,Fitness,49108
2/26/19 19:39,9925,3,50,5,4,39,6,12,16,9774,9837,5,Fitness,49109
2/26/19 19:39,9926,3,50,5,6,13,2,7,16,9773,9666,5,Fitness,49110
2/26/19 19:39,9927,3,50,5,8,52,2,6,17,9772,9772,5,Fitness,49111
2/26/19 19:39,9929,3,50,5,11,30,4,13,15,9770,9770,5,Fitness,49112
2/26/19 19:39,9928,3,50,5,3,22,10,13,9,9771,9771,5,Fitness,49113
2/26/19 19:39,9930,3,50,5,5,27,16,20,17,9769,9769,5,Fitness,49114
2/26/19 19:39,9931,3,50,5,6,51,8,16,15,9768,9768,5,Fitness,49115
2/26/19 19:39,9932,3,50,5,7,68,10,26,14,9767,9797,5,Fitness,49116
2/26/19 19:39,9933,3,50,5,6,46,9,9,4,9766,9766,5,Fitness,49117
2/26/19 19:39,9934,3,50,5,9,44,3,12,7,9765,9760,5,Fitness,49118
2/26/19 19:39,9936,3,50,5,3,62,5,19,10,9763,9750,5,Fitness,49119
2/26/19 19:39,9935,3,50,5,5,40,2,6,14,9764,9676,5,Fitness,49120
2/26/19 19:39,9937,3,50,5,4,36,8,22,15,9762,9762,5,Fitness,49121
2/26/19 19:39,9938,3,50,5,10,43,3,7,19,9761,9761,5,Fitness,49122
2/26/19 19:39,9939,3,50,5,7,37,2,13,14,9760,9835,5,Fitness,49123
2/26/19 19:39,9940,3,50,5,11,42,7,5,17,9759,9759,5,Fitness,49124
2/26/19 19:39,9941,3,50,5,9,32,6,21,17,9758,9758,5,Fitness,49125
2/26/19 19:39,9942,3,50,5,8,79,7,23,16,9757,9757,5,Fitness,49126
2/26/19 19:39,9944,3,50,5,5,28,11,13,22,9755,9755,5,Fitness,49127
2/26/19 19:39,9945,3,50,5,8,32,12,23,23,9754,9754,5,Fitness,49128
2/26/19 19:39,9943,3,50,5,10,20,11,20,20,9756,9801,5,Fitness,49129
2/26/19 19:39,9946,3,50,5,7,31,19,21,10,9753,9753,5,Fitness,49130
2/26/19 19:39,9947,3,50,5,8,38,2,7,19,9752,9728,5,Fitness,49131
2/26/19 19:39,9948,3,50,5,2,96,7,30,21,9751,9751,5,Fitness,49132
2/26/19 19:39,9951,3,50,5,12,43,5,10,16,9748,9748,5,Fitness,49133
2/26/19 19:39,9949,3,50,5,5,41,2,13,17,9750,9722,5,Fitness,49134
2/26/19 19:39,9952,3,50,5,4,34,14,14,19,9747,9747,5,Fitness,49135
2/26/19 19:39,9950,3,50,5,4,49,12,22,14,9749,9749,5,Fitness,49136
2/26/19 19:39,9953,3,50,5,8,35,2,16,19,9746,9746,5,Fitness,49137
2/26/19 19:39,9954,3,50,5,5,34,9,30,13,9745,9700,5,Fitness,49138
2/26/19 19:39,9955,3,50,5,8,33,8,17,12,9744,9726,5,Fitness,49139
2/26/19 19:39,9956,3,50,5,7,35,2,14,9,9743,9716,5,Fitness,49140
2/26/19 19:39,9957,3,50,5,10,50,2,7,13,9742,9841,5,Fitness,49141
2/26/19 19:39,9960,3,50,5,4,56,5,15,17,9739,9739,5,Fitness,49142
2/26/19 19:39,9958,3,50,5,7,28,4,16,20,9741,9807,5,Fitness,49143
2/26/19 19:39,9961,3,50,5,4,54,13,21,10,9738,9738,5,Fitness,49144
2/26/19 19:39,9959,3,50,5,10,32,2,18,13,9740,9813,5,Fitness,49145
2/26/19 19:39,9962,3,50,5,10,36,3,11,20,9737,9737,5,Fitness,49146
2/26/19 19:39,9963,3,50,5,5,22,11,20,6,9736,9736,5,Fitness,49147
2/26/19 19:39,9965,3,50,5,7,62,13,10,20,9734,9734,5,Fitness,49148
2/26/19 19:39,9964,3,50,5,13,35,7,14,20,9735,9840,5,Fitness,49149
2/26/19 19:39,9967,3,50,5,7,33,6,15,15,9732,9732,5,Fitness,49150
2/26/19 19:39,9966,3,50,5,1,49,6,23,16,9733,9733,5,Fitness,49151
2/26/19 19:39,9968,3,50,5,10,43,2,19,17,9731,9673,5,Fitness,49152
2/26/19 19:39,9969,3,50,5,2,67,2,26,14,9730,9730,5,Fitness,49153
2/26/19 19:39,9971,3,50,5,7,42,2,13,19,9728,9728,5,Fitness,49154
2/26/19 19:39,9970,3,50,5,13,50,3,7,11,9729,9729,5,Fitness,49155
2/26/19 19:39,9972,3,50,5,8,44,3,20,14,9727,9777,5,Fitness,49156
2/26/19 19:39,9975,3,50,5,8,29,3,12,11,9724,9823,5,Fitness,49157
2/26/19 19:39,9973,3,50,5,10,37,6,18,22,9726,9795,5,Fitness,49158
2/26/19 19:39,9976,3,50,5,7,57,13,11,23,9723,9723,5,Fitness,49159
2/26/19 19:39,9974,3,50,5,9,34,3,12,15,9725,9844,5,Fitness,49160
2/26/19 19:39,9977,3,50,5,3,48,5,15,8,9722,9722,5,Fitness,49161
2/26/19 19:39,9978,3,50,5,1,46,2,29,21,9721,9721,5,Fitness,49162
2/26/19 19:39,9979,3,50,5,11,40,12,27,16,9720,9720,5,Fitness,49163
2/26/19 19:39,9980,3,50,5,8,36,3,14,21,9719,9724,5,Fitness,49164
2/26/19 19:39,9982,3,50,5,11,30,8,16,21,9717,9664,5,Fitness,49165
2/26/19 19:39,9983,3,50,5,1,34,6,19,3,9716,9716,5,Fitness,49166
2/26/19 19:39,9981,3,50,5,6,23,5,16,9,9718,9771,5,Fitness,49167
2/26/19 19:39,9984,3,50,5,6,50,8,11,12,9715,9693,5,Fitness,49168
2/26/19 19:39,9985,3,50,5,9,43,9,23,21,9714,9819,5,Fitness,49169
2/26/19 19:39,9986,3,50,5,8,23,7,17,14,9713,9822,5,Fitness,49170
2/26/19 19:39,9987,3,50,5,13,36,7,10,17,9712,9840,5,Fitness,49171
2/26/19 19:39,9989,3,50,5,5,40,18,27,21,9710,9710,5,Fitness,49172
2/26/19 19:39,9988,3,50,5,5,50,8,8,17,9711,9711,5,Fitness,49173
2/26/19 19:39,9990,3,50,5,6,24,4,10,12,9709,9709,5,Fitness,49174
2/26/19 19:39,9992,3,50,5,4,52,3,19,11,9707,9707,5,Fitness,49175
2/26/19 19:39,9991,3,50,5,10,86,4,20,26,9708,9708,5,Fitness,49176
2/26/19 19:39,9994,3,50,5,11,51,7,13,20,9705,9849,5,Fitness,49177
2/26/19 19:39,9993,3,50,5,2,73,11,20,11,9706,9706,5,Fitness,49178
2/26/19 19:39,9996,3,50,5,9,61,8,9,7,9703,9703,5,Fitness,49179
2/26/19 19:39,9995,3,50,5,7,50,3,8,13,9704,9704,5,Fitness,49180
2/26/19 19:39,9997,3,50,5,12,47,7,18,13,9702,9697,5,Fitness,49181
2/26/19 19:39,9999,3,50,5,4,62,4,26,17,9700,9700,5,Fitness,49182
2/26/19 19:39,9998,3,50,5,4,51,4,25,9,9701,9763,5,Fitness,49183
2/26/19 19:39,10002,3,50,5,11,30,2,14,20,9697,9684,5,Fitness,49184
2/26/19 19:39,10000,3,50,5,6,30,8,17,18,9699,9699,5,Fitness,49185
2/26/19 19:39,10001,3,50,5,11,67,4,9,15,9698,9791,5,Fitness,49186
2/26/19 19:39,10003,3,50,5,9,35,4,16,13,9696,9696,5,Fitness,49187
2/26/19 19:39,10005,3,50,5,3,107,8,28,20,9694,9694,5,Fitness,49188
2/26/19 19:39,10004,3,50,5,6,31,16,18,23,9695,9710,5,Fitness,49189
2/26/19 19:39,10006,3,50,5,5,34,6,14,14,9693,9684,5,Fitness,49190
2/26/19 19:39,10008,3,50,5,7,49,7,14,11,9691,9691,5,Fitness,49191
2/26/19 19:39,10007,3,50,5,9,57,4,18,12,9692,9692,5,Fitness,49192
2/26/19 19:39,10009,3,50,5,8,45,8,24,10,9690,9690,5,Fitness,49193
2/26/19 19:39,10011,3,50,5,3,44,5,23,10,9688,9688,5,Fitness,49194
2/26/19 19:39,10010,3,50,5,5,19,3,12,14,9689,9689,5,Fitness,49195
2/26/19 19:39,10013,3,50,5,4,34,9,26,7,9686,9686,5,Fitness,49196
2/26/19 19:39,10012,3,50,5,7,23,4,15,19,9687,9687,5,Fitness,49197
2/26/19 19:39,10014,3,50,5,7,47,4,20,11,9685,9685,5,Fitness,49198
2/26/19 19:39,10015,3,50,5,4,13,4,21,20,9684,9684,5,Fitness,49199
2/26/19 19:39,10016,3,50,5,5,30,4,14,11,9683,9683,5,Fitness,49200
2/26/19 19:39,10017,3,50,5,11,29,8,22,11,9682,9801,5,Fitness,49201
2/26/19 19:39,10018,3,50,5,5,74,13,30,16,9681,9681,5,Fitness,49202
2/26/19 19:39,10020,3,50,5,5,47,4,10,14,9679,9849,5,Fitness,49203
2/26/19 19:39,10019,3,50,5,8,33,4,15,16,9680,9680,5,Fitness,49204
2/26/19 19:39,10021,3,50,5,7,54,10,9,24,9678,9678,5,Fitness,49205
2/26/19 19:39,10022,3,50,5,2,50,3,19,10,9677,9677,5,Fitness,49206
2/26/19 19:39,10023,3,50,5,10,28,13,15,20,9676,9735,5,Fitness,49207
2/26/19 19:39,10024,3,50,5,5,31,4,27,21,9675,9803,5,Fitness,49208
2/26/19 19:39,10025,3,50,5,7,35,7,5,17,9674,9674,5,Fitness,49209
2/26/19 19:39,10026,3,50,5,5,48,2,20,21,9673,9673,5,Fitness,49210
2/26/19 19:39,10027,3,50,5,7,63,2,14,16,9672,9848,5,Fitness,49211
2/26/19 19:39,10028,3,50,5,9,14,11,17,20,9671,9735,5,Fitness,49212
2/26/19 19:39,10029,3,50,5,13,51,10,15,18,9670,9670,5,Fitness,49213
2/26/19 19:39,10030,3,50,5,13,30,4,10,21,9669,9705,5,Fitness,49214
2/26/19 19:39,10031,3,50,5,11,37,4,18,17,9668,9731,5,Fitness,49215
2/26/19 19:39,10032,3,50,5,9,48,11,5,14,9667,9667,5,Fitness,49216
2/26/19 19:39,10033,3,50,5,7,16,11,9,12,9666,9846,5,Fitness,49217
2/26/19 19:39,10034,3,50,5,8,44,4,19,15,9665,9781,5,Fitness,49218
2/26/19 19:39,10035,3,50,5,7,52,2,11,20,9664,9664,5,Fitness,49219
2/26/19 19:39,10036,3,50,5,3,49,5,14,17,9663,9663,5,Fitness,49220
2/26/19 19:39,10037,3,50,5,9,41,2,19,8,9662,9822,5,Fitness,49221
2/26/19 19:39,10038,3,50,5,5,54,16,20,15,9661,9661,5,Fitness,49222
2/26/19 19:39,10039,3,50,5,3,53,10,13,9,9660,9660,5,Fitness,49223
2/26/19 19:39,10040,3,50,5,7,29,7,13,24,9659,9755,5,Fitness,49224
2/26/19 19:39,10041,3,50,5,4,79,8,15,18,9658,9658,5,Fitness,49225
2/26/19 19:39,10042,3,50,5,9,51,8,14,11,9657,9680,5,Fitness,49226
2/26/19 19:39,10043,3,50,5,4,48,10,36,16,9656,9776,5,Fitness,49227
2/26/19 19:39,10044,3,50,5,3,46,7,18,15,9655,9810,5,Fitness,49228
2/26/19 19:39,10045,3,50,5,4,63,8,21,22,9654,9708,5,Fitness,49229
2/26/19 19:39,10046,3,50,5,8,39,4,9,15,9653,9772,5,Fitness,49230
2/26/19 19:39,10047,3,50,5,6,49,8,16,18,9652,9652,5,Fitness,49231
2/26/19 19:39,10048,3,50,5,4,35,8,16,14,9651,9823,5,Fitness,49232
2/26/19 19:39,10049,3,50,5,7,39,6,9,19,9650,9664,5,Fitness,49233
2/26/19 19:39,10050,3,50,5,13,42,4,10,11,9649,9671,5,Fitness,49234
2/26/19 19:41,1,3,0,5,8,25,1,2,17,-1,-1,6,Control,49235
2/26/19 19:41,1,3,0,5,8,59,4,3,23,-1,-1,6,Control,49236
2/26/19 19:41,1,3,0,5,9,23,3,3,22,-1,-1,6,Control,49237
2/26/19 19:41,1,3,0,5,6,34,1,2,22,-1,-1,6,Control,49238
2/26/19 19:41,1,3,0,5,7,44,0,1,9,-1,-1,6,Control,49239
2/26/19 19:41,1,3,0,5,9,47,0,2,12,-1,-1,6,Control,49240
2/26/19 19:41,1,3,0,5,6,53,2,1,8,-1,-1,6,Control,49241
2/26/19 19:41,1,3,0,5,9,45,3,3,16,-1,-1,6,Control,49242
2/26/19 19:41,1,3,0,5,8,21,2,3,20,-1,-1,6,Control,49243
2/26/19 19:41,1,3,0,5,9,23,3,0,26,-1,-1,6,Control,49244
2/26/19 19:41,1,3,0,5,8,24,1,3,17,-1,-1,6,Control,49245
2/26/19 19:41,1,3,0,5,9,24,0,0,27,-1,-1,6,Control,49246
2/26/19 19:41,1,3,0,5,6,56,0,0,15,-1,-1,6,Control,49247
2/26/19 19:41,1,3,0,5,6,21,4,3,22,-1,-1,6,Control,49248
2/26/19 19:41,1,3,0,5,7,26,2,3,19,-1,-1,6,Control,49249
2/26/19 19:41,1,3,0,5,5,40,3,0,13,-1,-1,6,Control,49250
2/26/19 19:41,1,3,0,5,5,46,4,1,28,-1,-1,6,Control,49251
2/26/19 19:41,1,3,0,5,5,26,0,1,8,-1,-1,6,Control,49252
2/26/19 19:41,1,3,0,5,8,25,4,3,21,-1,-1,6,Control,49253
2/26/19 19:41,1,3,0,5,7,54,1,1,19,-1,-1,6,Control,49254
2/26/19 19:41,1,3,0,5,7,34,3,3,6,-1,-1,6,Control,49255
2/26/19 19:41,1,3,0,5,8,55,1,2,5,-1,-1,6,Control,49256
2/26/19 19:41,1,3,0,5,7,32,2,4,23,-1,-1,6,Control,49257
2/26/19 19:41,1,3,0,5,7,21,1,1,8,-1,-1,6,Control,49258
2/26/19 19:41,1,3,0,5,8,36,2,1,7,-1,-1,6,Control,49259
2/26/19 19:41,1,3,0,5,6,39,1,4,14,-1,-1,6,Control,49260
2/26/19 19:41,1,3,0,5,6,21,2,4,29,-1,-1,6,Control,49261
2/26/19 19:41,1,3,0,5,6,22,3,0,6,-1,-1,6,Control,49262
2/26/19 19:41,1,3,0,5,9,38,2,1,26,-1,-1,6,Control,49263
2/26/19 19:41,1,3,0,5,5,30,4,0,24,-1,-1,6,Control,49264
2/26/19 19:41,1,3,0,5,8,57,4,0,10,-1,-1,6,Control,49265
2/26/19 19:41,1,3,0,5,6,41,4,1,14,-1,-1,6,Control,49266
2/26/19 19:41,1,3,0,5,8,43,3,4,7,-1,-1,6,Control,49267
2/26/19 19:41,1,3,0,5,7,51,2,1,18,-1,-1,6,Control,49268
2/26/19 19:41,1,3,0,5,6,40,0,4,8,-1,-1,6,Control,49269
2/26/19 19:41,1,3,0,5,7,50,4,4,12,-1,-1,6,Control,49270
2/26/19 19:41,1,3,0,5,7,33,0,4,29,-1,-1,6,Control,49271
2/26/19 19:41,1,3,0,5,8,32,0,2,11,-1,-1,6,Control,49272
2/26/19 19:41,1,3,0,5,8,51,4,4,11,-1,-1,6,Control,49273
2/26/19 19:41,1,3,0,5,8,47,4,2,10,-1,-1,6,Control,49274
2/26/19 19:41,1,3,0,5,9,53,1,0,15,-1,-1,6,Control,49275
2/26/19 19:41,1,3,0,5,6,58,4,2,9,-1,-1,6,Control,49276
2/26/19 19:41,1,3,0,5,7,46,4,0,29,-1,-1,6,Control,49277
2/26/19 19:41,1,3,0,5,7,36,0,2,25,-1,-1,6,Control,49278
2/26/19 19:41,1,3,0,5,9,20,0,3,25,-1,-1,6,Control,49279
2/26/19 19:41,1,3,0,5,6,24,3,3,27,-1,-1,6,Control,49280
2/26/19 19:41,1,3,0,5,7,57,0,4,17,-1,-1,6,Control,49281
2/26/19 19:41,1,3,0,5,6,32,2,1,23,-1,-1,6,Control,49282
2/26/19 19:41,1,3,0,5,5,50,4,3,17,-1,-1,6,Control,49283
2/26/19 19:41,1,3,0,5,9,58,0,1,15,-1,-1,6,Control,49284
2/26/19 19:41,1,3,0,5,6,44,3,0,29,-1,-1,6,Control,49285
2/26/19 19:41,1,3,0,5,6,21,2,1,16,-1,-1,6,Control,49286
2/26/19 19:41,1,3,0,5,9,34,3,4,5,-1,-1,6,Control,49287
2/26/19 19:41,1,3,0,5,6,49,1,4,16,-1,-1,6,Control,49288
2/26/19 19:41,1,3,0,5,9,38,1,4,20,-1,-1,6,Control,49289
2/26/19 19:41,1,3,0,5,8,24,0,2,28,-1,-1,6,Control,49290
2/26/19 19:41,1,3,0,5,5,43,4,4,9,-1,-1,6,Control,49291
2/26/19 19:41,1,3,0,5,5,48,2,3,5,-1,-1,6,Control,49292
2/26/19 19:41,1,3,0,5,7,21,2,0,5,-1,-1,6,Control,49293
2/26/19 19:41,1,3,0,5,8,34,3,3,14,-1,-1,6,Control,49294
2/26/19 19:41,1,3,0,5,8,27,1,0,27,-1,-1,6,Control,49295
2/26/19 19:41,1,3,0,5,6,58,2,0,29,-1,-1,6,Control,49296
2/26/19 19:41,1,3,0,5,7,56,0,4,12,-1,-1,6,Control,49297
2/26/19 19:41,1,3,0,5,9,34,2,2,6,-1,-1,6,Control,49298
2/26/19 19:41,1,3,0,5,6,41,3,2,23,-1,-1,6,Control,49299
2/26/19 19:41,1,3,0,5,6,53,0,0,25,-1,-1,6,Control,49300
2/26/19 19:41,1,3,0,5,9,37,0,0,23,-1,-1,6,Control,49301
2/26/19 19:41,1,3,0,5,8,21,3,1,10,-1,-1,6,Control,49302
2/26/19 19:41,1,3,0,5,8,42,3,4,13,-1,-1,6,Control,49303
2/26/19 19:41,1,3,0,5,5,21,1,2,12,-1,-1,6,Control,49304
2/26/19 19:41,1,3,0,5,5,23,2,2,27,-1,-1,6,Control,49305
2/26/19 19:41,1,3,0,5,6,40,1,3,8,-1,-1,6,Control,49306
2/26/19 19:41,1,3,0,5,5,32,4,2,15,-1,-1,6,Control,49307
2/26/19 19:41,1,3,0,5,5,55,0,1,27,-1,-1,6,Control,49308
2/26/19 19:41,1,3,0,5,6,59,1,4,8,-1,-1,6,Control,49309
2/26/19 19:41,1,3,0,5,5,27,3,3,15,-1,-1,6,Control,49310
2/26/19 19:41,1,3,0,5,5,36,3,0,15,-1,-1,6,Control,49311
2/26/19 19:41,1,3,0,5,9,41,1,0,23,-1,-1,6,Control,49312
2/26/19 19:41,1,3,0,5,6,40,0,3,5,-1,-1,6,Control,49313
2/26/19 19:41,1,3,0,5,5,51,3,4,23,-1,-1,6,Control,49314
2/26/19 19:41,1,3,0,5,9,43,4,3,7,-1,-1,6,Control,49315
2/26/19 19:41,1,3,0,5,8,22,2,3,23,-1,-1,6,Control,49316
2/26/19 19:41,1,3,0,5,9,56,2,3,24,-1,-1,6,Control,49317
2/26/19 19:41,1,3,0,5,9,27,1,1,28,-1,-1,6,Control,49318
2/26/19 19:41,1,3,0,5,6,27,3,1,20,-1,-1,6,Control,49319
2/26/19 19:41,1,3,0,5,6,41,1,4,14,-1,-1,6,Control,49320
2/26/19 19:41,1,3,0,5,7,57,1,2,6,-1,-1,6,Control,49321
2/26/19 19:41,1,3,0,5,8,43,1,3,28,-1,-1,6,Control,49322
2/26/19 19:41,1,3,0,5,8,54,4,0,24,-1,-1,6,Control,49323
2/26/19 19:41,1,3,0,5,7,36,0,1,27,-1,-1,6,Control,49324
2/26/19 19:41,1,3,0,5,7,28,1,2,9,-1,-1,6,Control,49325
2/26/19 19:41,1,3,0,5,8,27,1,2,5,-1,-1,6,Control,49326
2/26/19 19:41,1,3,0,5,5,47,2,2,29,-1,-1,6,Control,49327
2/26/19 19:41,1,3,0,5,7,52,2,2,17,-1,-1,6,Control,49328
2/26/19 19:41,1,3,0,5,8,37,3,1,13,-1,-1,6,Control,49329
2/26/19 19:41,1,3,0,5,5,48,2,3,21,-1,-1,6,Control,49330
2/26/19 19:41,1,3,0,5,6,50,4,4,7,-1,-1,6,Control,49331
2/26/19 19:41,1,3,0,5,8,24,2,1,24,-1,-1,6,Control,49332
2/26/19 19:41,1,3,0,5,6,21,3,3,6,-1,-1,6,Control,49333
2/26/19 19:41,1,3,0,5,9,42,0,1,9,-1,-1,6,Control,49334
2/26/19 19:41,1,3,0,5,7,26,4,0,5,-1,-1,6,Control,49335
2/26/19 19:41,1,3,0,5,7,57,1,3,14,-1,-1,6,Control,49336
2/26/19 19:41,1,3,0,5,7,51,3,2,25,-1,-1,6,Control,49337
2/26/19 19:41,1,3,0,5,7,20,1,4,7,-1,-1,6,Control,49338
2/26/19 19:41,1,3,0,5,7,54,4,4,16,-1,-1,6,Control,49339
2/26/19 19:41,1,3,0,5,9,39,3,3,10,-1,-1,6,Control,49340
2/26/19 19:41,1,3,0,5,8,28,1,2,10,-1,-1,6,Control,49341
2/26/19 19:41,1,3,0,5,5,21,1,0,25,-1,-1,6,Control,49342
2/26/19 19:41,1,3,0,5,5,59,1,0,16,-1,-1,6,Control,49343
2/26/19 19:41,1,3,0,5,9,57,3,0,10,-1,-1,6,Control,49344
2/26/19 19:41,1,3,0,5,6,54,3,0,29,-1,-1,6,Control,49345
2/26/19 19:41,1,3,0,5,9,37,1,0,18,-1,-1,6,Control,49346
2/26/19 19:41,1,3,0,5,6,20,4,1,9,-1,-1,6,Control,49347
2/26/19 19:41,1,3,0,5,7,58,2,2,12,-1,-1,6,Control,49348
2/26/19 19:41,1,3,0,5,9,44,3,3,9,-1,-1,6,Control,49349
2/26/19 19:41,1,3,0,5,8,45,0,0,12,-1,-1,6,Control,49350
2/26/19 19:41,1,3,0,5,9,54,3,3,18,-1,-1,6,Control,49351
2/26/19 19:41,1,3,0,5,5,23,2,3,7,-1,-1,6,Control,49352
2/26/19 19:41,1,3,0,5,7,32,4,1,12,-1,-1,6,Control,49353
2/26/19 19:41,1,3,0,5,8,44,0,2,23,-1,-1,6,Control,49354
2/26/19 19:41,1,3,0,5,5,30,3,4,18,-1,-1,6,Control,49355
2/26/19 19:41,1,3,0,5,7,24,4,2,16,-1,-1,6,Control,49356
2/26/19 19:41,1,3,0,5,9,23,2,3,8,-1,-1,6,Control,49357
2/26/19 19:41,1,3,0,5,8,43,3,4,13,-1,-1,6,Control,49358
2/26/19 19:41,1,3,0,5,6,34,0,0,18,-1,-1,6,Control,49359
2/26/19 19:41,1,3,0,5,7,38,3,0,26,-1,-1,6,Control,49360
2/26/19 19:41,1,3,0,5,7,22,3,0,8,-1,-1,6,Control,49361
2/26/19 19:41,1,3,0,5,8,40,3,2,21,-1,-1,6,Control,49362
2/26/19 19:41,1,3,0,5,6,31,0,2,7,-1,-1,6,Control,49363
2/26/19 19:41,1,3,0,5,8,26,2,4,5,-1,-1,6,Control,49364
2/26/19 19:41,1,3,0,5,6,57,0,3,5,-1,-1,6,Control,49365
2/26/19 19:41,1,3,0,5,7,43,4,4,9,-1,-1,6,Control,49366
2/26/19 19:41,1,3,0,5,6,27,4,3,9,-1,-1,6,Control,49367
2/26/19 19:41,1,3,0,5,7,42,3,4,14,-1,-1,6,Control,49368
2/26/19 19:41,1,3,0,5,6,31,1,2,10,-1,-1,6,Control,49369
2/26/19 19:41,1,3,0,5,5,51,2,0,7,-1,-1,6,Control,49370
2/26/19 19:41,1,3,0,5,9,43,0,4,11,-1,-1,6,Control,49371
2/26/19 19:41,1,3,0,5,6,21,3,0,26,-1,-1,6,Control,49372
2/26/19 19:41,1,3,0,5,5,46,4,1,29,-1,-1,6,Control,49373
